iter	Passed	Remaining
0	144	144349
1	145	72479
2	145	48500
3	146	36502
4	147	29308
5	147	24504
6	148	21072
7	149	18514
8	150	16523
9	150	14923
10	151	13611
11	152	12518
12	152	11590
13	153	10796
14	153	10108
15	154	9505
16	155	8973
17	155	8500
18	156	8084
19	157	7711
20	158	7372
21	158	7058
22	159	6772
23	160	6508
24	160	6268
25	161	6045
26	162	5838
27	162	5646
28	163	5467
29	164	5304
30	164	5148
31	165	5002
32	166	4864
33	166	4734
34	167	4611
35	167	4496
36	168	4386
37	169	4282
38	169	4185
39	170	4092
40	171	4004
41	171	3922
42	172	3844
43	173	3768
44	174	3695
45	174	3624
46	175	3556
47	176	3491
48	176	3428
49	177	3368
50	177	3310
51	178	3255
52	179	3202
53	179	3151
54	180	3102
55	181	3054
56	181	3007
57	182	2963
58	183	2919
59	183	2877
60	184	2838
61	185	2800
62	185	2763
63	186	2727
64	187	2691
65	187	2657
66	188	2624
67	188	2587
68	189	2555
69	190	2524
70	190	2494
71	191	2465
72	191	2437
73	192	2409
74	193	2382
75	193	2357
76	194	2331
77	195	2306
78	195	2282
79	196	2258
80	197	2235
81	197	2212
82	198	2192
83	199	2171
84	199	2148
85	200	2128
86	200	2105
87	201	2087
88	202	2067
89	202	2049
90	203	2031
91	203	2013
92	204	1995
93	205	1978
94	205	1960
95	206	1944
96	207	1927
97	207	1911
98	208	1895
99	208	1880
100	209	1865
101	209	1848
102	210	1834
103	211	1820
104	211	1806
105	212	1792
106	213	1779
107	213	1765
108	214	1752
109	215	1740
110	215	1727
111	216	1715
112	216	1703
113	217	1691
114	218	1679
115	218	1667
116	219	1656
117	220	1644
118	220	1633
119	221	1622
120	221	1611
121	222	1600
122	222	1588
123	223	1578
124	224	1568
125	224	1558
126	225	1549
127	225	1538
128	226	1528
129	227	1519
130	227	1511
131	228	1502
132	229	1493
133	229	1484
134	230	1476
135	231	1468
136	231	1460
137	232	1451
138	232	1443
139	233	1434
140	234	1427
141	234	1419
142	235	1411
143	236	1403
144	236	1395
145	237	1388
146	237	1380
147	238	1373
148	239	1366
149	239	1359
150	240	1352
151	241	1345
152	241	1339
153	242	1332
154	243	1325
155	243	1319
156	244	1312
157	245	1306
158	245	1299
159	246	1293
160	247	1287
161	247	1281
162	248	1275
163	248	1269
164	249	1263
165	250	1257
166	250	1251
167	251	1245
168	252	1239
169	252	1233
170	253	1228
171	254	1222
172	254	1217
173	255	1212
174	256	1207
175	256	1201
176	257	1196
177	257	1191
178	258	1186
179	259	1180
180	259	1174
181	260	1169
182	260	1164
183	261	1159
184	262	1154
185	262	1150
186	263	1145
187	264	1140
188	264	1135
189	265	1130
190	265	1126
191	266	1121
192	267	1117
193	267	1112
194	268	1108
195	269	1104
196	269	1100
197	270	1095
198	271	1091
199	271	1087
200	272	1082
201	273	1078
202	273	1074
203	274	1070
204	274	1065
205	275	1061
206	276	1057
207	276	1053
208	277	1050
209	278	1046
210	278	1042
211	279	1038
212	280	1034
213	280	1031
214	281	1027
215	281	1023
216	282	1019
217	283	1015
218	284	1013
219	284	1009
220	285	1006
221	286	1002
222	286	999
223	287	995
224	287	991
225	288	988
226	289	984
227	289	981
228	290	977
229	291	974
230	291	971
231	292	968
232	293	964
233	293	961
234	294	958
235	294	954
236	295	951
237	296	948
238	296	945
239	297	941
240	298	938
241	298	935
242	299	932
243	300	929
244	300	926
245	301	923
246	302	920
247	302	917
248	303	914
249	303	911
250	304	908
251	305	905
252	305	902
253	306	899
254	307	896
255	307	894
256	308	891
257	308	888
258	309	885
259	310	882
260	310	880
261	311	877
262	312	874
263	312	871
264	313	869
265	314	866
266	314	863
267	315	861
268	315	858
269	316	855
270	317	853
271	317	850
272	318	847
273	319	845
274	319	842
275	320	840
276	320	837
277	321	835
278	322	832
279	323	830
280	323	828
281	324	825
282	324	823
283	325	820
284	326	818
285	326	816
286	327	814
287	328	812
288	329	810
289	330	808
290	331	806
291	331	804
292	332	803
293	333	801
294	334	799
295	335	797
296	336	795
297	336	793
298	337	791
299	338	788
300	338	786
301	339	784
302	339	782
303	340	780
304	341	777
305	342	775
306	342	773
307	343	771
308	344	769
309	344	767
310	345	765
311	346	762
312	346	760
313	347	758
314	347	756
315	348	754
316	349	752
317	349	750
318	350	748
319	351	746
320	351	743
321	352	741
322	353	739
323	353	737
324	354	735
325	354	733
326	355	731
327	356	729
328	356	727
329	357	725
330	358	723
331	358	721
332	359	719
333	360	717
334	360	715
335	361	713
336	361	711
337	362	710
338	363	708
339	363	706
340	364	704
341	365	702
342	365	700
343	366	698
344	366	696
345	367	694
346	368	693
347	368	691
348	369	689
349	370	687
350	370	685
351	371	683
352	372	681
353	372	680
354	373	678
355	374	676
356	374	674
357	375	673
358	376	671
359	376	669
360	377	667
361	377	666
362	378	664
363	379	662
364	379	660
365	380	658
366	381	657
367	381	655
368	382	653
369	383	652
370	383	650
371	384	648
372	385	647
373	385	645
374	386	644
375	387	642
376	387	640
377	388	639
378	388	637
379	389	635
380	390	634
381	390	632
382	391	630
383	392	629
384	392	627
385	393	625
386	394	624
387	394	622
388	395	620
389	395	619
390	396	617
391	397	616
392	397	614
393	398	612
394	399	611
395	399	609
396	400	608
397	401	606
398	401	605
399	402	603
400	402	601
401	403	600
402	404	599
403	405	597
404	405	595
405	406	594
406	406	592
407	407	591
408	408	589
409	408	588
410	409	586
411	410	585
412	410	583
413	411	582
414	412	580
415	412	579
416	413	578
417	414	576
418	414	575
419	415	573
420	416	572
421	416	570
422	417	569
423	417	567
424	418	566
425	419	564
426	419	563
427	420	562
428	421	560
429	421	559
430	422	557
431	423	556
432	423	554
433	424	553
434	424	551
435	425	550
436	426	549
437	427	548
438	427	546
439	428	545
440	429	544
441	429	542
442	430	541
443	431	539
444	431	538
445	432	537
446	433	535
447	433	534
448	434	533
449	435	531
450	435	530
451	436	528
452	436	527
453	437	526
454	438	524
455	438	523
456	439	522
457	440	520
458	440	519
459	441	518
460	442	516
461	442	515
462	443	514
463	444	513
464	444	511
465	445	510
466	446	509
467	446	507
468	447	506
469	447	505
470	448	503
471	449	502
472	449	501
473	450	499
474	451	498
475	451	497
476	452	496
477	453	494
478	453	493
479	454	492
480	454	490
481	455	489
482	456	488
483	457	487
484	457	486
485	458	484
486	459	483
487	459	482
488	460	481
489	460	479
490	461	478
491	462	477
492	462	475
493	463	474
494	464	473
495	464	472
496	465	471
497	466	469
498	466	468
499	467	467
500	467	466
501	468	464
502	469	463
503	469	462
504	470	461
505	471	460
506	471	458
507	472	457
508	473	456
509	473	455
510	474	454
511	475	452
512	475	451
513	476	450
514	477	449
515	477	447
516	478	446
517	478	445
518	479	444
519	480	443
520	480	442
521	481	440
522	482	439
523	482	438
524	483	437
525	484	436
526	485	435
527	485	434
528	486	433
529	487	432
530	488	431
531	488	430
532	489	429
533	490	428
534	491	427
535	492	425
536	492	424
537	493	424
538	494	423
539	495	422
540	496	421
541	497	420
542	498	419
543	498	418
544	499	417
545	500	416
546	501	415
547	502	414
548	503	413
549	504	412
550	504	411
551	505	410
552	506	409
553	507	408
554	508	407
555	509	406
556	510	405
557	510	404
558	511	403
559	512	402
560	513	401
561	514	400
562	515	399
563	516	399
564	517	398
565	518	397
566	518	396
567	519	395
568	520	394
569	521	393
570	522	392
571	523	391
572	524	390
573	525	390
574	526	389
575	527	388
576	527	386
577	528	385
578	529	384
579	529	383
580	530	382
581	531	381
582	532	380
583	532	379
584	533	378
585	534	377
586	535	376
587	535	375
588	536	374
589	537	373
590	538	372
591	539	371
592	539	370
593	540	369
594	541	368
595	542	367
596	542	366
597	543	365
598	544	364
599	545	363
600	546	362
601	546	361
602	547	360
603	548	359
604	549	358
605	549	357
606	550	356
607	551	355
608	552	354
609	553	353
610	554	352
611	554	351
612	555	350
613	556	349
614	557	348
615	557	347
616	558	346
617	559	345
618	560	345
619	561	344
620	562	343
621	563	342
622	564	341
623	565	340
624	565	339
625	566	338
626	567	337
627	568	336
628	569	335
629	570	334
630	570	333
631	571	332
632	572	331
633	573	330
634	574	330
635	575	329
636	585	333
637	587	333
638	588	332
639	589	331
640	591	331
641	592	330
642	593	329
643	594	328
644	595	327
645	596	326
646	597	326
647	598	325
648	599	324
649	600	323
650	601	322
651	609	325
652	610	324
653	611	323
654	613	322
655	614	322
656	615	321
657	616	320
658	618	319
659	618	318
660	619	317
661	620	316
662	621	315
663	622	315
664	623	314
665	626	314
666	628	313
667	629	312
668	631	312
669	632	311
670	633	310
671	634	309
672	635	308
673	635	307
674	636	306
675	637	305
676	638	304
677	638	303
678	639	302
679	640	301
680	640	300
681	641	299
682	642	298
683	643	297
684	643	295
685	644	294
686	644	293
687	645	292
688	646	291
689	646	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	652	281
699	653	280
700	654	279
701	654	278
702	655	276
703	656	275
704	656	274
705	657	273
706	658	272
707	658	271
708	659	270
709	660	269
710	660	268
711	661	267
712	662	266
713	662	265
714	663	264
715	664	263
716	664	262
717	665	261
718	666	260
719	666	259
720	667	258
721	668	257
722	668	256
723	669	255
724	670	254
725	670	253
726	671	252
727	672	251
728	672	250
729	673	249
730	674	248
731	674	247
732	675	246
733	676	245
734	676	244
735	677	242
736	678	241
737	678	240
738	679	239
739	680	239
740	680	237
741	681	236
742	682	236
743	683	235
744	683	234
745	684	233
746	685	232
747	686	231
748	686	230
749	687	229
750	688	228
751	689	227
752	690	226
753	690	225
754	691	224
755	691	223
756	692	222
757	693	221
758	693	220
759	694	219
760	695	218
761	696	217
762	697	216
763	697	215
764	698	214
765	699	213
766	699	212
767	700	211
768	701	210
769	701	209
770	702	208
771	703	207
772	703	206
773	704	205
774	704	204
775	705	203
776	706	202
777	706	201
778	707	200
779	708	199
780	708	198
781	709	197
782	710	196
783	710	195
784	711	194
785	712	193
786	712	192
787	713	191
788	714	190
789	714	190
790	715	189
791	716	188
792	716	187
793	717	186
794	718	185
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	721	179
801	722	178
802	723	177
803	724	176
804	725	175
805	725	174
806	726	173
807	727	172
808	727	171
809	728	170
810	729	169
811	729	168
812	730	167
813	731	167
814	731	166
815	732	165
816	732	164
817	733	163
818	734	162
819	734	161
820	735	160
821	736	159
822	736	158
823	737	157
824	738	156
825	738	155
826	739	154
827	740	153
828	740	152
829	741	151
830	741	150
831	742	149
832	743	149
833	743	148
834	744	147
835	745	146
836	746	145
837	746	144
838	747	143
839	747	142
840	748	141
841	749	140
842	749	139
843	750	138
844	751	137
845	751	136
846	752	135
847	753	135
848	754	134
849	755	133
850	755	132
851	756	131
852	757	130
853	757	129
854	758	128
855	759	127
856	760	126
857	761	125
858	761	125
859	762	124
860	762	123
861	763	122
862	764	121
863	764	120
864	765	119
865	766	118
866	767	117
867	767	116
868	768	115
869	769	114
870	769	113
871	770	113
872	770	112
873	771	111
874	772	110
875	772	109
876	773	108
877	774	107
878	774	106
879	775	105
880	776	104
881	776	103
882	777	103
883	778	102
884	778	101
885	779	100
886	780	99
887	780	98
888	781	97
889	782	96
890	782	95
891	783	94
892	784	93
893	784	93
894	785	92
895	786	91
896	786	90
897	787	89
898	787	88
899	788	87
900	789	86
901	789	85
902	790	84
903	791	84
904	791	83
905	792	82
906	793	81
907	793	80
908	794	79
909	795	78
910	796	77
911	796	76
912	797	75
913	798	75
914	798	74
915	799	73
916	799	72
917	800	71
918	801	70
919	801	69
920	802	68
921	803	67
922	803	67
923	804	66
924	805	65
925	805	64
926	806	63
927	807	62
928	807	61
929	808	60
930	809	59
931	809	59
932	810	58
933	811	57
934	811	56
935	812	55
936	813	54
937	813	53
938	814	52
939	814	52
940	815	51
941	816	50
942	816	49
943	817	48
944	818	47
945	818	46
946	819	45
947	820	44
948	820	44
949	821	43
950	822	42
951	822	41
952	823	40
953	824	39
954	824	38
955	825	37
956	826	37
957	826	36
958	827	35
959	828	34
960	828	33
961	829	32
962	830	31
963	830	31
964	831	30
965	831	29
966	832	28
967	833	27
968	833	26
969	834	25
970	835	24
971	835	24
972	836	23
973	837	22
974	837	21
975	838	20
976	839	19
977	839	18
978	840	18
979	840	17
980	841	16
981	842	15
982	842	14
983	843	13
984	844	12
985	844	11
986	845	11
987	846	10
988	846	9
989	847	8
990	848	7
991	848	6
992	849	5
993	850	5
994	850	4
995	851	3
996	852	2
997	852	1
998	853	0
999	854	0
